5827
0 62 3529   4294967295 97 1
593 4552 4553   877 5755 879
593 4553 594   878 880 4294967295
594 4553 595   879 881 4294967295
595 4553 596   880 885 4294967295
596 4150 4375   884 5726 883
596 4375 597   882 886 4294967295
596 4376 4150   885 5721 882
596 4553 4376   881 5755 884
597 4375 598   883 887 4294967295
598 4375 599   886 890 4294967295
599 4145 4146   890 4740 889
599 4146 600   888 891 4294967295
599 4375 4145   887 5726 888
600 4146 601   889 892 4294967295
601 4146 602   891 894 4294967295
602 3459 603   894 895 4294967295
602 4146 3459   892 4738 893
603 3459 4379   893 5260 896
603 4379 604   895 897 4294967295
604 4379 605   896 898 4294967295
605 4379 606   897 900 4294967295
606 4153 607   900 902 4294967295
606 4379 4153   898 5260 899
607 3207 608   902 903 4294967295
607 4153 3207   899 4741 901
608 3207 3713   901 937 904
608 3713 609   903 905 4294967295
609 3713 4152   904 5536 906
609 4152 3310   905 5019 4294967295
610 3311 3461   4294967295 916 908
610 3461 611   907 909 4294967295
611 3461 612   908 910 4294967295
612 3461 613   909 911 4294967295
613 3461 614   910 912 4294967295
614 3461 615   911 913 4294967295
615 3461 616   912 914 4294967295
616 3461 617   913 916 4294967295
617 3311 618   916 917 4294967295
617 3461 3311   914 907 915
618 3311 4152   915 5019 918
618 4152 619   917 919 4294967295
619 4152 620   918 921 4294967295
620 4151 621   921 922 4294967295
620 4152 4151   919 5536 920
621 4151 622   920 924 4294967295
622 3307 4378   924 5010 925
622 4151 3307   922 4665 923
622 4378 623   923 926 4294967295
623 4378 624   925 927 4294967295
624 4378 625   926 929 4294967295
625 3712 626   929 930 4294967295
625 4378 3712   927 5010 928
626 3712 627   928 931 4294967295
627 3712 628   930 933 4294967295
628 3307 3180   933 4665 4294967295
628 3712 3307   931 5010 932
629 3180 630   4294967295 935 4294967295
630 3180 3713   934 4666 937
630 3207 4374   937 4739 938
630 3713 3207   935 903 936
630 4374 631   936 939 4294967295
631 4374 632   938 941 4294967295
632 3707 633   941 942 4294967295
632 4374 3707   939 5528 940
633 3707 634   940 943 4294967295
634 3707 635   942 945 4294967295
635 3137 4142   945 4496 946
635 3707 3137   943 4495 944
635 4142 636   944 947 4294967295
636 4142 637   946 949 4294967295
637 4107 638   949 950 4294967295
637 4142 4107   947 953 948
638 4107 639   948 951 4294967295
639 4107 640   950 952 4294967295
640 4107 641   951 953 4294967295
641 4107 4142   952 949 955
641 4131 4373   955 958 4294967295
641 4142 4131   953 5530 954
642 4373 643   4294967295 958 4294967295
643 4131 644   958 959 4294967295
643 4373 4131   956 954 957
644 4131 645   957 960 4294967295
645 4131 4554   959 5531 961
645 4554 4555   960 5255 962
645 4555 646   961 963 4294967295
646 4555 647   962 964 4294967295
647 4555 648   963 966 4294967295
648 3700 649   966 967 4294967295
648 4555 3700   964 5252 965
649 3700 4370   965 997 968
649 4370 650   967 970 4294967295
650 4135 651   970 972 4294967295
650 4370 4135   968 996 969
651 4133 652   972 973 4294967295
651 4135 4133   969 5256 971
652 4133 4134   971 980 974
652 4134 653   973 975 4294967295
653 4134 654   974 976 4294967295
654 4134 655   975 977 4294967295
655 4134 656   976 980 4294967295
656 3456 3701   979 991 4294967295
656 4133 3456   980 5256 978
656 4134 4133   977 973 979
657 3701 3702   4294967295 992 982
657 3702 658   981 983 4294967295
658 3702 659   982 984 4294967295
659 3702 660   983 987 4294967295
660 662 661   986 4294967295 4294967295
660 663 662   987 4294967295 985
660 3702 663   984 988 986
663 3702 664   987 989 4294967295
664 3702 665   988 992 4294967295
665 3456 666   991 993 4294967295
665 3701 3456   992 978 990
665 3702 3701   989 981 991
666 3456 4135   990 5256 994
666 4135 667   993 996 4294967295
667 3700 668   997 998 4294967295
667 4135 4370   994 970 997
667 4370 3700   996 967 995
668 3700 669   995 999 4294967295
669 3700 670   998 1000 4294967295
670 3700 671   999 1001 4294967295
671 3700 3718   1000 5253 1002
671 3718 672   1001 1003 4294967295
672 3718 673   1002 1004 4294967295
673 3718 4128   1003 5540 1005
673 4128 4130   1004 5709 1006
673 4130 674   1005 1008 4294967295
674 4105 675   1009 1012 4294967295
674 4130 4427   1006 5711 1009
674 4427 4105   1008 4078 1007
675 700 3454   1012 1045 1011
675 3454 676   1010 1013 4294967295
675 4105 700   1007 1046 1010
676 3454 677   1011 1014 4294967295
677 3454 4106   1013 4076 1015
677 4106 678   1014 1016 4294967295
678 4106 679   1015 1017 4294967295
679 4106 680   1016 1020 4294967295
680 2647 3444   1020 1043 1019
680 3444 681   1018 1021 4294967295
680 4106 2647   1017 4076 1018
681 3444 682   1019 1024 4294967295
682 690 3699   1023 1032 1025
682 691 690   1024 4294967295 1022
682 3444 691   1021 1033 1023
682 3699 683   1022 1026 4294967295
683 3699 684   1025 1027 4294967295
684 3699 685   1026 1029 4294967295
685 689 686   1029 1031 4294967295
685 3699 689   1027 1032 1028
686 688 687   1031 4294967295 4294967295
686 689 688   1028 4294967295 1030
689 3699 690   1029 1022 4294967295
691 3444 3446   1024 1044 4294967295
692 3446 3458   4294967295 1042 1035
692 3458 693   1034 1036 4294967295
693 3458 694   1035 1037 4294967295
694 3458 695   1036 1038 4294967295
695 3458 696   1037 1039 4294967295
696 3458 697   1038 1040 4294967295
697 3458 698   1039 1042 4294967295
698 3446 699   1042 1044 4294967295
698 3458 3446   1040 1034 1041
699 3444 2647   1044 1018 4294967295
699 3446 3444   1041 1033 1043
700 3445 3454   4294967295 4075 1010
700 4105 701   1012 1047 4294967295
701 4105 2787   1046 4077 4294967295
702 2782 4427   4294967295 4079 1049
702 4427 2881   1048 4327 4294967295
703 2883 4368   4294967295 4329 1051
703 4368 704   1050 1052 4294967295
704 4368 705   1051 1053 4294967295
705 4368 706   1052 1054 4294967295
706 4368 707   1053 1056 4294967295
707 4129 708   1056 1057 4294967295
707 4368 4129   1054 4329 1055
708 4129 4429   1055 5710 1058
708 4429 2650   1057 1059 4294967295
709 2650 4429   4294967295 1058 1060
709 4429 710   1059 1064 4294967295
710 3298 4097   1063 4982 1062
710 4097 711   1061 1065 4294967295
710 4367 3298   1064 4983 1061
710 4429 4367   1060 5710 1063
711 4097 712   1062 1066 4294967295
712 4097 4127   1065 5697 1067
712 4127 2651   1066 1068 4294967295
713 2651 4127   4294967295 1067 1069
713 4127 714   1068 1070 4294967295
714 4127 715   1069 1072 4294967295
715 4098 2882   1072 4328 4294967295
715 4127 4098   1070 5699 1071
716 2786 4355   4294967295 4234 1074
716 4355 717   1073 1076 4294967295
717 724 4357   1076 4294967295 1077
717 4355 724   1074 1087 1075
717 4357 2653   1075 4086 4294967295
718 2653 4356   4294967295 4087 1079
718 4356 719   1078 1080 4294967295
719 4356 2654   1079 1085 4294967295
720 2888 721   4294967295 1082 4294967295
721 2888 722   1081 1084 4294967295
722 2788 723   1084 1086 4294967295
722 2888 2788   1082 4294967295 1083
723 2654 4356   1086 1080 4294967295
723 2788 2654   1083 4294967295 1085
724 4355 725   1076 1088 4294967295
725 4355 726   1087 1089 4294967295
726 4355 4430   1088 5753 1090
726 4430 2655   1089 4088 4294967295
727 2789 4104   4294967295 4235 1092
727 4104 728   1091 1093 4294967295
728 4104 729   1092 1094 4294967295
729 4104 730   1093 1096 4294967295
730 3688 731   1096 1097 4294967295
730 4104 3688   1094 4991 1095
731 3688 4099   1095 5505 1098
731 4099 732   1097 1099 4294967295
732 4099 733   1098 1100 4294967295
733 4099 4353   1099 5698 1101
733 4353 734   1100 1102 4294967295
734 4353 2656   1101 4089 4294967295
735 2656 4354   4294967295 4089 1104
735 4354 736   1103 1105 4294967295
736 4354 737   1104 1106 4294967295
737 4354 738   1105 1111 4294967295
738 741 2657   1109 1114 4294967295
738 742 2658   1110 4294967295 1109
738 2658 741   1108 4294967295 1107
738 4101 742   1111 1116 1108
738 4354 4101   1106 1122 1110
739 4102 4103   4294967295 1115 1113
739 4103 740   1112 4294967295 4294967295
741 4102 2657   1115 4294967295 1107
741 4103 4102   4294967295 1112 1114
742 4101 4100   1110 1120 4294967295
743 4100 744   4294967295 1118 4294967295
744 4100 745   1117 1119 4294967295
745 4100 746   1118 1120 4294967295
746 4100 4101   1119 1116 1121
746 4101 747   1120 1122 4294967295
747 4101 4354   1121 1111 1123
747 4354 3687   1122 5504 4294967295
748 3443 3686   1127 5232 1125
748 3686 749   1124 1128 4294967295
748 3687 4353   4294967295 5504 1127
748 4353 3443   1126 5235 1124
749 3686 750   1125 1129 4294967295
750 3686 751   1128 1130 4294967295
751 3686 752   1129 1132 4294967295
752 3685 753   1132 1133 4294967295
752 3686 3685   1130 5232 1131
753 3685 754   1131 1134 4294967295
754 3685 4096   1133 5233 1135
754 4096 755   1134 1136 4294967295
755 4096 756   1135 1138 4294967295
756 4093 757   1138 1139 4294967295
756 4096 4093   1136 5696 1137
757 4093 758   1137 1144 4294967295
758 786 2660   1144 4294967295 1141
758 2660 2790   1140 4294967295 1142
758 2790 3684   1141 1185 1143
758 3684 759   1142 1145 4294967295
758 4093 786   1139 1187 1140
759 3684 760   1143 1147 4294967295
760 783 761   1147 1148 4294967295
760 3684 783   1145 1183 1146
761 783 4349   1146 1182 1149
761 4349 762   1148 1150 4294967295
762 4349 763   1149 1153 4294967295
763 3228 4095   1153 1175 1152
763 4095 764   1151 1154 4294967295
763 4349 3228   1150 1180 1151
764 4095 4352   1152 1162 1155
764 4352 765   1154 1158 4294967295
765 767 766   1157 4294967295 4294967295
765 2659 767   1158 4294967295 1156
765 4352 2659   1155 1159 1157
768 2659 4352   4294967295 1158 1160
768 4352 769   1159 1162 4294967295
769 4095 3301   1162 1171 4294967295
769 4352 4095   1160 1154 1161
770 772 771   1165 4294967295 4294967295
770 3301 4351   4294967295 1170 1165
770 4351 772   1164 1166 1163
772 4351 773   1165 1167 4294967295
773 4351 774   1166 1168 4294967295
774 4351 775   1167 1170 4294967295
775 3301 776   1170 1171 4294967295
775 4351 3301   1168 1164 1169
776 3301 4095   1169 1161 1172
776 4095 777   1171 1175 4294967295
777 3228 3300   1175 1181 1174
777 3300 778   1173 1176 4294967295
777 4095 3228   1172 1151 1173
778 3300 779   1174 1177 4294967295
779 3300 780   1176 1178 4294967295
780 3300 781   1177 1179 4294967295
781 3300 782   1178 1181 4294967295
782 3228 4349   1181 1153 1182
782 3300 3228   1179 1173 1180
782 4349 783   1180 1148 4294967295
783 3684 784   1147 1184 4294967295
784 3684 785   1183 1185 4294967295
785 3684 2790   1184 1142 4294967295
786 4092 787   1187 1188 4294967295
786 4093 4092   1144 4981 1186
787 4092 788   1186 1189 4294967295
788 4092 789   1188 1190 4294967295
789 4092 790   1189 1193 4294967295
790 3453 4091   1193 4770 1192
790 4091 791   1191 1194 4294967295
790 4092 3453   1190 4980 1191
791 4091 4577   1192 4526 1195
791 4577 4578   1194 5695 1196
791 4578 792   1195 1197 4294967295
792 4578 793   1196 1198 4294967295
793 4578 2791   1197 4236 4294967295
794 2791 4090   4294967295 4236 1200
794 4090 2661   1199 4090 4294967295
795 2792 4579   4294967295 4091 1202
795 4579 2662   1201 4092 4294967295
796 2662 4089   4294967295 4092 1204
796 4089 797   1203 1206 4294967295
797 3440 798   1206 1207 4294967295
797 4089 3440   1204 5226 1205
798 3440 4094   1205 4996 1208
798 4094 799   1207 1209 4294967295
799 4094 800   1208 1210 4294967295
800 4094 801   1209 1211 4294967295
801 4094 3303   1210 4996 4294967295
802 804 803   1214 4294967295 4294967295
802 3303 4350   4294967295 4995 1214
802 4350 804   1213 1215 1212
804 4350 805   1214 1216 4294967295
805 4350 806   1215 1218 4294967295
806 3682 807   1218 1219 4294967295
806 4350 3682   1216 5503 1217
807 3682 808   1217 1220 4294967295
808 3682 3683   1219 5228 1221
808 3683 4580   1220 4979 1222
808 4580 809   1221 1223 4294967295
809 4580 810   1222 1224 4294967295
810 4580 811   1223 1226 4294967295
811 813 812   1226 4294967295 4294967295
811 4580 813   1224 1227 1225
813 4580 4348   1226 4978 4294967295
814 3297 815   1229 1230 4294967295
814 4348 3297   4294967295 4978 1228
815 3297 4576   1228 4976 1231
815 4576 816   1230 1232 4294967295
816 4576 817   1231 1234 4294967295
817 3676 818   1234 1236 4294967295
817 4576 3676   1232 5224 1233
818 3438 819   1236 1237 4294967295
818 3676 3438   1233 5223 1235
819 3438 820   1235 1238 4294967295
820 3438 821   1237 1239 4294967295
821 3438 822   1238 1241 4294967295
822 3437 4347   1241 1249 1242
822 3438 3437   1239 5222 1240
822 4347 823   1240 1243 4294967295
823 4347 824   1242 1244 4294967295
824 4347 825   1243 1245 4294967295
825 4347 826   1244 1246 4294967295
826 4347 827   1245 1247 4294967295
827 4347 828   1246 1249 4294967295
828 3437 829   1249 1250 4294967295
828 4347 3437   1247 1240 1248
829 3437 3680   1248 5222 1251
829 3680 830   1250 1252 4294967295
830 3680 831   1251 1253 4294967295
831 3680 832   1252 1255 4294967295
832 3447 833   1255 1256 4294967295
832 3680 3447   1253 5236 1254
833 3447 4346   1254 4974 1257
833 4346 834   1256 1258 4294967295
834 4346 4611   1257 5752 1259
834 4611 835   1258 1260 4294967295
835 4611 836   1259 1261 4294967295
836 4611 837   1260 1264 4294967295
837 4343 838   1263 1265 4294967295
837 4345 4343   1264 5693 1262
837 4611 4345   1261 5751 1263
838 4343 839   1262 1266 4294967295
839 4343 840   1265 1268 4294967295
840 4086 841   1268 1271 4294967295
840 4343 4086   1266 5693 1267
841 3436 3677   1271 1300 1270
841 3677 842   1269 1272 4294967295
841 4086 3436   1267 1301 1269
842 3677 843   1270 1274 4294967295
843 3226 844   1274 1276 4294967295
843 3677 3226   1272 1297 1273
844 857 3678   1276 1295 1277
844 3226 857   1273 1294 1275
844 3678 845   1275 1278 4294967295
845 3678 846   1277 1279 4294967295
846 3678 847   1278 1281 4294967295
847 3296 4088   1281 4975 1282
847 3678 3296   1279 1295 1280
847 4088 848   1280 1283 4294967295
848 4088 849   1282 1284 4294967295
849 4088 850   1283 1285 4294967295
850 4088 851   1284 1286 4294967295
851 4088 3224   1285 4792 4294967295
852 3224 3679   4294967295 4792 1288
852 3679 853   1287 1289 4294967295
853 3679 854   1288 1290 4294967295
854 3679 855   1289 1291 4294967295
855 3679 856   1290 1293 4294967295
856 3296 857   1293 1295 4294967295
856 3679 3296   1291 4975 1292
857 3226 858   1276 1296 4294967295
857 3296 3678   1292 1281 1275
858 3226 859   1294 1297 4294967295
859 3226 3677   1296 1274 1298
859 3677 860   1297 1300 4294967295
860 3436 861   1300 1301 4294967295
860 3677 3436   1298 1269 1299
861 3436 4086   1299 1271 1302
861 4086 4344   1301 5694 1303
861 4344 862   1302 1304 4294967295
862 4344 863   1303 1306 4294967295
863 4342 864   1306 1308 4294967295
863 4344 4342   1304 5750 1305
864 3681 865   1308 1309 4294967295
864 4342 3681   1305 5501 1307
865 3681 4087   1307 5500 1310
865 4087 2663   1309 1311 4294967295
866 2663 4087   4294967295 1310 1312
866 4087 867   1311 1314 4294967295
867 3294 4341   1314 1327 1316
867 4087 3294   1312 4967 1313
867 4340 868   1316 1317 4294967295
867 4341 4340   1313 4794 1315
868 4340 869   1315 1318 4294967295
869 4340 870   1317 1319 4294967295
870 4340 4085   1318 4793 4294967295
871 3225 4341   4294967295 4794 1321
871 4341 872   1320 1322 4294967295
872 4341 873   1321 1323 4294967295
873 4341 874   1322 1324 4294967295
874 4341 875   1323 1327 4294967295
875 3294 4084   1327 4966 1326
875 4084 876   1325 1328 4294967295
875 4341 3294   1324 1313 1325
876 4084 877   1326 1330 4294967295
877 3674 878   1330 1331 4294967295
877 4084 3674   1328 5219 1329
878 3674 879   1329 1332 4294967295
879 3674 4338   1331 5498 1333
879 4338 880   1332 1334 4294967295
880 4338 881   1333 1335 4294967295
881 4338 882   1334 1337 4294967295
882 4083 883   1337 1338 4294967295
882 4338 4083   1335 5498 1336
883 4083 884   1336 1340 4294967295
884 3434 4339   1340 4968 1341
884 4083 3434   1338 5220 1339
884 4339 885   1339 1342 4294967295
885 4339 886   1341 1345 4294967295
886 3681 4082   1345 5499 1344
886 4082 887   1343 1346 4294967295
886 4339 3681   1342 5500 1343
887 4082 888   1344 1348 4294967295
888 3672 889   1348 1349 4294967295
888 4082 3672   1346 4971 1347
889 3672 4337   1347 5497 1350
889 4337 890   1349 4294967295 4294967295
891 3673 892   1352 1353 4294967295
891 4337 3673   4294967295 5497 1351
892 3673 893   1351 1354 4294967295
893 3673 894   1353 1355 4294967295
894 3673 4336   1354 5496 1356
894 4336 895   1355 1357 4294967295
895 4336 896   1356 1358 4294967295
896 4336 897   1357 1359 4294967295
897 4336 898   1358 1361 4294967295
898 3671 899   1361 1363 4294967295
898 4336 3671   1359 5496 1360
899 3670 4335   1363 1379 1364
