5875
0 62 3313   4294967295 97 1
588 4431 4425   4294967295 5861 878
589 4425 590   878 881 4294967295
590 4425 591   880 883 4294967295
591 3932 4427   883 5729 884
591 4425 3932   881 5732 882
591 4427 592   882 885 4294967295
592 4427 593   884 886 4294967295
593 4427 4428   885 5777 887
593 4428 594   886 888 4294967295
594 4428 595   887 889 4294967295
595 4428 596   888 893 4294967295
596 3935 4168   892 5731 891
596 4168 597   890 894 4294967295
596 4169 3935   893 5726 890
596 4428 4169   889 5777 892
597 4168 598   891 895 4294967295
598 4168 599   894 898 4294967295
599 3930 3931   898 4624 897
599 3931 600   896 899 4294967295
599 4168 3930   895 5731 896
600 3931 601   897 900 4294967295
601 3931 602   899 902 4294967295
602 3241 603   902 903 4294967295
602 3931 3241   900 4622 901
603 3241 4172   901 5181 904
603 4172 604   903 905 4294967295
604 4172 605   904 906 4294967295
605 4172 606   905 908 4294967295
606 3938 607   908 910 4294967295
606 4172 3938   906 5181 907
607 2990 608   910 911 4294967295
607 3938 2990   907 4625 909
608 2990 3497   909 944 912
608 3497 609   911 913 4294967295
609 3497 3937   912 5493 914
609 3937 3093   913 4917 4294967295
610 3094 3243   4294967295 924 916
610 3243 611   915 917 4294967295
611 3243 612   916 918 4294967295
612 3243 613   917 919 4294967295
613 3243 614   918 920 4294967295
614 3243 615   919 921 4294967295
615 3243 616   920 922 4294967295
616 3243 617   921 924 4294967295
617 3094 618   924 925 4294967295
617 3243 3094   922 915 923
618 3094 3937   923 4917 926
618 3937 619   925 927 4294967295
619 3937 620   926 929 4294967295
620 3936 621   929 930 4294967295
620 3937 3936   927 5493 928
621 3936 622   928 932 4294967295
622 3090 4171   932 4907 933
622 3936 3090   930 4535 931
622 4171 623   931 934 4294967295
623 4171 624   933 935 4294967295
624 4171 625   934 937 4294967295
625 3496 626   937 938 4294967295
625 4171 3496   935 4907 936
626 3496 627   936 939 4294967295
627 3496 628   938 941 4294967295
628 3090 2964   941 4535 4294967295
628 3496 3090   939 4907 940
629 4555 630   4294967295 946 4294967295
630 2990 4167   944 4623 945
630 3497 2990   946 911 943
630 4167 631   943 947 4294967295
630 4555 3497   942 5494 944
631 4167 632   945 949 4294967295
632 3491 633   949 950 4294967295
632 4167 3491   947 5485 948
633 3491 634   948 951 4294967295
634 3491 635   950 953 4294967295
635 2919 3927   953 4361 954
635 3491 2919   951 4360 952
635 3927 636   952 955 4294967295
636 3927 637   954 957 4294967295
637 3893 638   957 958 4294967295
637 3927 3893   955 961 956
638 3893 639   956 959 4294967295
639 3893 640   958 960 4294967295
640 3893 641   959 961 4294967295
641 3893 3927   960 957 963
641 3916 4166   963 966 4294967295
641 3927 3916   961 5487 962
642 4166 643   4294967295 966 4294967295
643 3916 644   966 967 4294967295
643 4166 3916   964 962 965
644 3916 645   965 968 4294967295
645 3916 4429   967 5488 969
645 4429 4430   968 5175 970
645 4430 646   969 971 4294967295
646 4430 647   970 972 4294967295
647 4430 648   971 974 4294967295
648 3484 649   974 975 4294967295
648 4430 3484   972 5172 973
649 3484 4163   973 1005 976
649 4163 650   975 978 4294967295
650 3920 651   978 980 4294967295
650 4163 3920   976 1004 977
651 3918 652   980 981 4294967295
651 3920 3918   977 5177 979
652 3918 3919   979 988 982
652 3919 653   981 983 4294967295
653 3919 654   982 984 4294967295
654 3919 655   983 985 4294967295
655 3919 656   984 988 4294967295
656 3238 3485   987 999 4294967295
656 3918 3238   988 5177 986
656 3919 3918   985 981 987
657 3485 3486   4294967295 1000 990
657 3486 658   989 991 4294967295
658 3486 659   990 992 4294967295
659 3486 660   991 995 4294967295
660 662 661   994 4294967295 4294967295
660 663 662   995 4294967295 993
660 3486 663   992 996 994
663 3486 664   995 997 4294967295
664 3486 665   996 1000 4294967295
665 3238 666   999 1001 4294967295
665 3485 3238   1000 986 998
665 3486 3485   997 989 999
666 3238 3920   998 5177 1002
666 3920 667   1001 1004 4294967295
667 3484 668   1005 1006 4294967295
667 3920 4163   1002 978 1005
667 4163 3484   1004 975 1003
668 3484 669   1003 1007 4294967295
669 3484 670   1006 1008 4294967295
670 3484 4498   1007 5176 1009
670 4498 671   1008 1010 4294967295
671 4498 672   1009 1011 4294967295
672 4498 673   1010 1013 4294967295
673 4161 674   1013 1014 4294967295
673 4498 4161   1011 5716 1012
674 4161 4186   1012 4108 1015
674 4186 4217   1014 1057 1016
674 4217 675   1015 1020 4294967295
675 700 3236   1018 1053 1019
675 701 700   1020 4294967295 1017
675 3236 676   1017 1021 4294967295
675 4217 701   1016 1054 1018
676 3236 677   1019 1022 4294967295
677 3236 3892   1021 4104 1023
677 3892 678   1022 1024 4294967295
678 3892 679   1023 1025 4294967295
679 3892 680   1024 1028 4294967295
680 2647 3226   1028 1051 1027
680 3226 681   1026 1029 4294967295
680 3892 2647   1025 4104 1026
681 3226 682   1027 1032 4294967295
682 690 3483   1031 1040 1033
682 691 690   1032 4294967295 1030
682 3226 691   1029 1041 1031
682 3483 683   1030 1034 4294967295
683 3483 684   1033 1035 4294967295
684 3483 685   1034 1037 4294967295
685 689 686   1037 1039 4294967295
685 3483 689   1035 1040 1036
686 688 687   1039 4294967295 4294967295
686 689 688   1036 4294967295 1038
689 3483 690   1037 1030 4294967295
691 3226 3228   1032 1052 4294967295
692 3228 3240   4294967295 1050 1043
692 3240 693   1042 1044 4294967295
693 3240 694   1043 1045 4294967295
694 3240 695   1044 1046 4294967295
695 3240 696   1045 1047 4294967295
696 3240 697   1046 1048 4294967295
697 3240 698   1047 1050 4294967295
698 3228 699   1050 1052 4294967295
698 3240 3228   1048 1042 1049
699 3226 2647   1052 1026 4294967295
699 3228 3226   1049 1041 1051
700 3227 3236   4294967295 4103 1017
701 4217 2648   1020 4105 4294967295
702 2778 4217   4294967295 4105 1057
702 4186 2862   1057 4246 4294967295
702 4217 4186   1055 1015 1056
703 2649 3915   4294967295 4107 1059
703 3915 4160   1058 1065 1060
703 4160 704   1059 1061 4294967295
704 4160 705   1060 1062 4294967295
705 4160 706   1061 1063 4294967295
706 4160 707   1062 1065 4294967295
707 3915 708   1065 1066 4294967295
707 4160 3915   1063 1059 1064
708 3915 2650   1064 1067 4294967295
709 2650 3915   4294967295 1066 1069
709 3914 4187   1069 5717 1070
709 3915 3914   1067 5715 1068
709 4187 710   1068 1072 4294967295
710 3886 711   1072 1073 4294967295
710 4187 3886   1070 4882 1071
711 3886 712   1071 1074 4294967295
712 3886 3913   1073 5151 1075
712 3913 4188   1074 5460 1076
712 4188 2651   1075 1077 4294967295
713 2651 4188   4294967295 1076 1078
713 4188 714   1077 1079 4294967295
714 4188 715   1078 1080 4294967295
715 4188 2780   1079 4248 4294967295
716 2781 3472   4294967295 4249 1082
716 3472 717   1081 1084 4294967295
717 724 4150   1085 4294967295 1086
717 3472 4148   1082 4115 1085
717 4148 724   1084 1095 1083
717 4150 2653   1083 4111 4294967295
718 2653 4149   4294967295 4112 1088
718 4149 719   1087 1089 4294967295
719 4149 2654   1088 1093 4294967295
720 2782 721   4294967295 1091 4294967295
721 2782 722   1090 1092 4294967295
722 2782 723   1091 1094 4294967295
723 2654 4149   1094 1089 4294967295
723 2782 2654   1092 4294967295 1093
724 4148 725   1085 1096 4294967295
725 4148 726   1095 1097 4294967295
726 4148 2655   1096 4115 4294967295
727 2783 3891   4294967295 4250 1099
727 3891 728   1098 1100 4294967295
728 3891 729   1099 1101 4294967295
729 3891 730   1100 1103 4294967295
730 3471 731   1103 1104 4294967295
730 3891 3471   1101 4891 1102
731 3471 732   1102 1105 4294967295
732 3471 733   1104 1106 4294967295
733 3471 3913   1105 5460 1107
733 3913 4146   1106 5152 1108
733 4146 734   1107 1109 4294967295
734 4146 2656   1108 4116 4294967295
735 2656 4147   4294967295 4116 1111
735 4147 736   1110 1112 4294967295
736 4147 737   1111 1113 4294967295
737 4147 738   1112 1118 4294967295
738 741 2657   1116 1121 4294967295
738 742 2658   1117 4294967295 1116
738 2658 741   1115 4294967295 1114
738 3888 742   1118 1123 1115
738 4147 3888   1113 1129 1117
739 3889 3890   4294967295 1122 1120
739 3890 740   1119 4294967295 4294967295
741 3889 2657   1122 4294967295 1114
741 3890 3889   4294967295 1119 1121
742 3888 3887   1117 1127 4294967295
743 3887 744   4294967295 1125 4294967295
744 3887 745   1124 1126 4294967295
745 3887 746   1125 1127 4294967295
746 3887 3888   1126 1123 1128
746 3888 747   1127 1129 4294967295
747 3888 4147   1128 1118 1130
747 4147 3470   1129 5459 4294967295
748 3225 3469   1134 5148 1132
748 3469 749   1131 1135 4294967295
748 3470 4146   4294967295 5459 1134
748 4146 3225   1133 5152 1131
749 3469 750   1132 1136 4294967295
750 3469 751   1135 1137 4294967295
751 3469 752   1136 1139 4294967295
752 3468 753   1139 1140 4294967295
752 3469 3468   1137 5148 1138
753 3468 754   1138 1141 4294967295
754 3468 3885   1140 5149 1142
754 3885 755   1141 1143 4294967295
755 3885 756   1142 1145 4294967295
756 3882 757   1145 1146 4294967295
756 3885 3882   1143 5705 1144
757 3882 758   1144 1151 4294967295
758 786 2660   1151 4294967295 1148
758 2660 2784   1147 4294967295 1149
758 2784 3467   1148 1192 1150
758 3467 759   1149 1152 4294967295
758 3882 786   1146 1194 1147
759 3467 760   1150 1154 4294967295
760 783 761   1154 1155 4294967295
760 3467 783   1152 1190 1153
761 783 4142   1153 1189 1156
761 4142 762   1155 1157 4294967295
762 4142 763   1156 1160 4294967295
763 3011 3884   1160 1182 1159
763 3884 764   1158 1161 4294967295
763 4142 3011   1157 1187 1158
764 3884 4145   1159 1169 1162
764 4145 765   1161 1165 4294967295
765 767 766   1164 4294967295 4294967295
765 2659 767   1165 4294967295 1163
765 4145 2659   1162 1166 1164
768 2659 4145   4294967295 1165 1167
768 4145 769   1166 1169 4294967295
769 3884 3084   1169 1178 4294967295
769 4145 3884   1167 1161 1168
770 772 771   1172 4294967295 4294967295
770 3084 4144   4294967295 1177 1172
770 4144 772   1171 1173 1170
772 4144 773   1172 1174 4294967295
773 4144 774   1173 1175 4294967295
774 4144 775   1174 1177 4294967295
775 3084 776   1177 1178 4294967295
775 4144 3084   1175 1171 1176
776 3084 3884   1176 1168 1179
776 3884 777   1178 1182 4294967295
777 3011 3083   1182 1188 1181
777 3083 778   1180 1183 4294967295
777 3884 3011   1179 1158 1180
778 3083 779   1181 1184 4294967295
779 3083 780   1183 1185 4294967295
780 3083 781   1184 1186 4294967295
781 3083 782   1185 1188 4294967295
782 3011 4142   1188 1160 1189
782 3083 3011   1186 1180 1187
782 4142 783   1187 1155 4294967295
783 3467 784   1154 1191 4294967295
784 3467 785   1190 1192 4294967295
785 3467 2784   1191 1149 4294967295
786 3881 787   1194 1195 4294967295
786 3882 3881   1151 4880 1193
787 3881 788   1193 1196 4294967295
788 3881 789   1195 1197 4294967295
789 3881 790   1196 1200 4294967295
790 3235 3880   1200 4660 1199
790 3880 791   1198 1201 4294967295
790 3881 3235   1197 4879 1198
791 3880 4451   1199 4390 1202
791 4451 4452   1201 5144 1203
791 4452 792   1202 1204 4294967295
792 4452 793   1203 1205 4294967295
793 4452 794   1204 1207 4294967295
794 3223 4453   1207 5142 1208
794 4452 3223   1205 5144 1206
794 4453 2661   1206 4117 4294967295
795 2785 4453   4294967295 4117 1211
795 3878 2662   1211 1212 4294967295
795 4453 3878   1209 5457 1210
796 2662 3878   4294967295 1210 1213
796 3878 797   1212 1215 4294967295
797 3222 798   1215 1216 4294967295
797 3878 3222   1213 5141 1214
798 3222 3883   1214 4893 1217
798 3883 799   1216 1218 4294967295
799 3883 800   1217 1219 4294967295
800 3883 801   1218 1220 4294967295
801 3883 3086   1219 4893 4294967295
802 804 803   1223 4294967295 4294967295
802 3086 4143   4294967295 4892 1223
802 4143 804   1222 1224 1221
804 4143 805   1223 1225 4294967295
805 4143 806   1224 1227 4294967295
806 3466 807   1227 1228 4294967295
806 4143 3466   1225 5458 1226
807 3466 808   1226 1229 4294967295
808 3466 3879   1228 5143 1230
808 3879 4454   1229 4878 1231
808 4454 809   1230 1232 4294967295
809 4454 810   1231 1233 4294967295
810 4454 811   1232 1235 4294967295
811 813 812   1235 4294967295 4294967295
811 4454 813   1233 1236 1234
813 4454 4141   1235 4877 4294967295
814 3080 815   1238 1239 4294967295
814 4141 3080   4294967295 4877 1237
815 3080 4450   1237 4875 1240
815 4450 816   1239 1241 4294967295
816 4450 817   1240 1243 4294967295
817 3460 818   1243 1245 4294967295
817 4450 3460   1241 5139 1242
818 3220 819   1245 1246 4294967295
818 3460 3220   1242 5138 1244
819 3220 820   1244 1247 4294967295
820 3220 821   1246 1248 4294967295
821 3220 822   1247 1250 4294967295
822 3219 4140   1250 1258 1251
822 3220 3219   1248 5137 1249
822 4140 823   1249 1252 4294967295
823 4140 824   1251 1253 4294967295
824 4140 825   1252 1254 4294967295
825 4140 826   1253 1255 4294967295
826 4140 827   1254 1256 4294967295
827 4140 828   1255 1258 4294967295
828 3219 829   1258 1259 4294967295
828 4140 3219   1256 1249 1257
829 3219 3464   1257 5137 1260
829 3464 830   1259 1261 4294967295
830 3464 831   1260 1262 4294967295
831 3464 4618   1261 5453 1263
831 4618 832   1262 1264 4294967295
832 4618 833   1263 1265 4294967295
833 4618 834   1264 1267 4294967295
834 4487 835   1267 1268 4294967295
834 4618 4487   1265 5774 1266
835 4487 4535   1266 5773 1269
835 4535 836   1268 1270 4294967295
836 4535 837   1269 1271 4294967295
837 4535 838   1270 1273 4294967295
838 4136 839   1273 1274 4294967295
838 4535 4136   1271 5772 1272
839 4136 840   1272 1276 4294967295
840 3875 841   1276 1279 4294967295
840 4136 3875   1274 5703 1275
841 3218 3461   1279 1308 1278
841 3461 842   1277 1280 4294967295
841 3875 3218   1275 1309 1277
842 3461 843   1278 1282 4294967295
843 3009 844   1282 1284 4294967295
843 3461 3009   1280 1305 1281
844 857 3462   1284 1303 1285
844 3009 857   1281 1302 1283
844 3462 845   1283 1286 4294967295
845 3462 846   1285 1287 4294967295
846 3462 847   1286 1289 4294967295
847 3079 3877   1289 4874 1290
847 3462 3079   1287 1303 1288
847 3877 848   1288 1291 4294967295
848 3877 849   1290 1292 4294967295
849 3877 850   1291 1293 4294967295
850 3877 851   1292 1294 4294967295
851 3877 3007   1293 4682 4294967295
852 3007 3463   4294967295 4682 1296
852 3463 853   1295 1297 4294967295
853 3463 854   1296 1298 4294967295
854 3463 855   1297 1299 4294967295
855 3463 856   1298 1301 4294967295
856 3079 857   1301 1303 4294967295
856 3463 3079   1299 4874 1300
857 3009 858   1284 1304 4294967295
857 3079 3462   1300 1289 1283
858 3009 859   1302 1305 4294967295
859 3009 3461   1304 1282 1306
859 3461 860   1305 1308 4294967295
860 3218 861   1308 1309 4294967295
860 3461 3218   1306 1277 1307
861 3218 3875   1307 1279 1310
861 3875 4137   1309 5704 1311
861 4137 862   1310 1312 4294967295
862 4137 863   1311 1314 4294967295
863 4135 864   1314 1316 4294967295
863 4137 4135   1312 5769 1313
864 3465 865   1316 1317 4294967295
864 4135 3465   1313 5456 1315
865 3465 3876   1315 5455 1318
865 3876 2663   1317 1319 4294967295
866 2663 3876   4294967295 1318 1320
866 3876 867   1319 1322 4294967295
867 3077 4134   1322 1335 1324
867 3876 3077   1320 4866 1321
867 4133 868   1324 1325 4294967295
867 4134 4133   1321 4684 1323
868 4133 869   1323 1326 4294967295
869 4133 870   1325 1327 4294967295
870 4133 3874   1326 4683 4294967295
871 3008 4134   4294967295 4684 1329
871 4134 872   1328 1330 4294967295
872 4134 873   1329 1331 4294967295
873 4134 874   1330 1332 4294967295
874 4134 875   1331 1335 4294967295
875 3077 3873   1335 4865 1334
875 3873 876   1333 1336 4294967295
875 4134 3077   1332 1321 1333
876 3873 877   1334 1338 4294967295
877 3458 878   1338 1339 4294967295
877 3873 3458   1336 5134 1337
878 3458 879   1337 1340 4294967295
879 3458 4131   1339 5452 1341
879 4131 880   1340 1342 4294967295
880 4131 881   1341 1343 4294967295
881 4131 882   1342 1345 4294967295
882 3872 883   1345 1346 4294967295
882 4131 3872   1343 5452 1344
883 3872 884   1344 1348 4294967295
884 3216 4132   1348 4867 1349
884 3872 3216   1346 5135 1347
884 4132 885   1347 1350 4294967295
885 4132 886   1349 1353 4294967295
886 3465 3871   1353 5454 1352
886 3871 887   1351 1354 4294967295
886 4132 3465   1350 5455 1351
887 3871 888   1352 1356 4294967295
888 3456 889   1356 1357 4294967295
888 3871 3456   1354 4870 1355
889 3456 4130   1355 5451 1358
889 4130 890   1357 4294967295 4294967295
891 3457 892   1360 1361 4294967295
891 4130 3457   4294967295 5451 1359
892 3457 893   1359 1362 4294967295
893 3457 894   1361 1363 4294967295
894 3457 4129   1362 5450 1364
894 4129 895   1363 1365 4294967295
