5868
0 62 3317   4294967295 99 1
577 3505 578   880 882 4294967295
578 3505 579   881 884 4294967295
579 3502 4193   884 5510 885
579 3505 3502   882 876 883
579 4193 580   883 886 4294967295
580 4193 581   885 888 4294967295
581 3955 582   888 889 4294967295
581 4193 3955   886 5514 887
582 3955 583   887 890 4294967295
583 3955 584   889 891 4294967295
584 3955 585   890 892 4294967295
585 3955 586   891 893 4294967295
586 3955 587   892 894 4294967295
587 3955 4456   893 5748 895
587 4456 4462   894 5858 896
587 4462 4461   895 898 4294967295
588 4455 589   899 900 4294967295
588 4461 4462   4294967295 896 899
588 4462 4455   898 5858 897
589 4455 590   897 901 4294967295
590 4455 591   900 903 4294967295
591 3953 4457   903 5744 904
591 4455 3953   901 5747 902
591 4457 592   902 905 4294967295
592 4457 593   904 906 4294967295
593 4457 4458   905 5788 907
593 4458 594   906 908 4294967295
594 4458 595   907 909 4294967295
595 4458 596   908 913 4294967295
596 3956 4191   912 5746 911
596 4191 597   910 914 4294967295
596 4192 3956   913 5741 910
596 4458 4192   909 5788 912
597 4191 598   911 915 4294967295
598 4191 599   914 918 4294967295
599 3951 3952   918 4659 917
599 3952 600   916 919 4294967295
599 4191 3951   915 5746 916
600 3952 601   917 920 4294967295
601 3952 602   919 922 4294967295
602 3244 603   922 923 4294967295
602 3952 3244   920 4657 921
603 3244 4195   921 5203 924
603 4195 604   923 925 4294967295
604 4195 605   924 926 4294967295
605 4195 606   925 928 4294967295
606 3959 607   928 930 4294967295
606 4195 3959   926 5203 927
607 2991 608   930 931 4294967295
607 3959 2991   927 4660 929
608 2991 3504   929 964 932
608 3504 609   931 933 4294967295
609 3504 3958   932 5511 934
609 3958 3096   933 4940 4294967295
610 3097 3246   4294967295 944 936
610 3246 611   935 937 4294967295
611 3246 612   936 938 4294967295
612 3246 613   937 939 4294967295
613 3246 614   938 940 4294967295
614 3246 615   939 941 4294967295
615 3246 616   940 942 4294967295
616 3246 617   941 944 4294967295
617 3097 618   944 945 4294967295
617 3246 3097   942 935 943
618 3097 3958   943 4940 946
618 3958 619   945 947 4294967295
619 3958 620   946 949 4294967295
620 3957 621   949 950 4294967295
620 3958 3957   947 5511 948
621 3957 622   948 952 4294967295
622 3093 4194   952 4930 953
622 3957 3093   950 4572 951
622 4194 623   951 954 4294967295
623 4194 624   953 955 4294967295
624 4194 625   954 957 4294967295
625 3503 626   957 958 4294967295
625 4194 3503   955 4930 956
626 3503 627   956 959 4294967295
627 3503 628   958 961 4294967295
628 3093 2965   961 4572 4294967295
628 3503 3093   959 4930 960
629 4588 630   4294967295 966 4294967295
630 2991 4190   964 4658 965
630 3504 2991   966 931 963
630 4190 631   963 967 4294967295
630 4588 3504   962 5512 964
631 4190 632   965 969 4294967295
632 3498 633   969 970 4294967295
632 4190 3498   967 5503 968
633 3498 634   968 971 4294967295
634 3498 635   970 973 4294967295
635 2920 3948   973 4400 974
635 3498 2920   971 4399 972
635 3948 636   972 975 4294967295
636 3948 637   974 977 4294967295
637 3914 638   977 978 4294967295
637 3948 3914   975 981 976
638 3914 639   976 979 4294967295
639 3914 640   978 980 4294967295
640 3914 641   979 981 4294967295
641 3914 3948   980 977 983
641 3937 4189   983 986 4294967295
641 3948 3937   981 5505 982
642 4189 643   4294967295 986 4294967295
643 3937 644   986 987 4294967295
643 4189 3937   984 982 985
644 3937 645   985 988 4294967295
645 3937 4459   987 5506 989
645 4459 4460   988 5197 990
645 4460 646   989 991 4294967295
646 4460 647   990 992 4294967295
647 4460 648   991 994 4294967295
648 3491 649   994 995 4294967295
648 4460 3491   992 5194 993
649 3491 4186   993 1025 996
649 4186 650   995 998 4294967295
650 3941 651   998 1000 4294967295
650 4186 3941   996 1024 997
651 3939 652   1000 1001 4294967295
651 3941 3939   997 5199 999
652 3939 3940   999 1008 1002
652 3940 653   1001 1003 4294967295
653 3940 654   1002 1004 4294967295
654 3940 655   1003 1005 4294967295
655 3940 656   1004 1008 4294967295
656 3241 3492   1007 1019 4294967295
656 3939 3241   1008 5199 1006
656 3940 3939   1005 1001 1007
657 3492 3493   4294967295 1020 1010
657 3493 658   1009 1011 4294967295
658 3493 659   1010 1012 4294967295
659 3493 660   1011 1015 4294967295
660 662 661   1014 4294967295 4294967295
660 663 662   1015 4294967295 1013
660 3493 663   1012 1016 1014
663 3493 664   1015 1017 4294967295
664 3493 665   1016 1020 4294967295
665 3241 666   1019 1021 4294967295
665 3492 3241   1020 1006 1018
665 3493 3492   1017 1009 1019
666 3241 3941   1018 5199 1022
666 3941 667   1021 1024 4294967295
667 3491 668   1025 1026 4294967295
667 3941 4186   1022 998 1025
667 4186 3491   1024 995 1023
668 3491 669   1023 1027 4294967295
669 3491 670   1026 1028 4294967295
670 3491 4531   1027 5198 1029
670 4531 671   1028 1030 4294967295
671 4531 672   1029 1031 4294967295
672 4531 673   1030 1033 4294967295
673 4184 674   1033 1034 4294967295
673 4531 4184   1031 5731 1032
674 4184 4209   1032 4137 1035
674 4209 4241   1034 1077 1036
674 4241 675   1035 1040 4294967295
675 700 3239   1038 1073 1039
675 701 700   1040 4294967295 1037
675 3239 676   1037 1041 4294967295
675 4241 701   1036 1074 1038
676 3239 677   1039 1042 4294967295
677 3239 3913   1041 4133 1043
677 3913 678   1042 1044 4294967295
678 3913 679   1043 1045 4294967295
679 3913 680   1044 1048 4294967295
680 2647 3229   1048 1071 1047
680 3229 681   1046 1049 4294967295
680 3913 2647   1045 4133 1046
681 3229 682   1047 1052 4294967295
682 690 3490   1051 1060 1053
682 691 690   1052 4294967295 1050
682 3229 691   1049 1061 1051
682 3490 683   1050 1054 4294967295
683 3490 684   1053 1055 4294967295
684 3490 685   1054 1057 4294967295
685 689 686   1057 1059 4294967295
685 3490 689   1055 1060 1056
686 688 687   1059 4294967295 4294967295
686 689 688   1056 4294967295 1058
689 3490 690   1057 1050 4294967295
691 3229 3231   1052 1072 4294967295
692 3231 3243   4294967295 1070 1063
692 3243 693   1062 1064 4294967295
693 3243 694   1063 1065 4294967295
694 3243 695   1064 1066 4294967295
695 3243 696   1065 1067 4294967295
696 3243 697   1066 1068 4294967295
697 3243 698   1067 1070 4294967295
698 3231 699   1070 1072 4294967295
698 3243 3231   1068 1062 1069
699 3229 2647   1072 1046 4294967295
699 3231 3229   1069 1061 1071
700 3230 3239   4294967295 4132 1037
701 4241 2648   1040 4134 4294967295
702 2778 4241   4294967295 4134 1077
702 4209 2862   1077 4278 4294967295
702 4241 4209   1075 1035 1076
703 2649 3936   4294967295 4136 1079
703 3936 4183   1078 1085 1080
703 4183 704   1079 1081 4294967295
704 4183 705   1080 1082 4294967295
705 4183 706   1081 1083 4294967295
706 4183 707   1082 1085 4294967295
707 3936 708   1085 1086 4294967295
707 4183 3936   1083 1079 1084
708 3936 2650   1084 1087 4294967295
709 2650 3936   4294967295 1086 1089
709 3935 4210   1089 5732 1090
709 3936 3935   1087 5730 1088
709 4210 710   1088 1092 4294967295
710 3906 711   1092 1093 4294967295
710 4210 3906   1090 4905 1091
711 3906 712   1091 1094 4294967295
712 3906 3934   1093 5174 1095
712 3934 4211   1094 5478 1096
712 4211 2651   1095 1097 4294967295
713 2651 4211   4294967295 1096 1098
713 4211 714   1097 1099 4294967295
714 4211 715   1098 1100 4294967295
715 4211 2780   1099 4280 4294967295
716 2781 3479   4294967295 4281 1102
716 3479 717   1101 1104 4294967295
717 724 4173   1105 4294967295 1106
717 3479 4171   1102 4144 1105
717 4171 724   1104 1115 1103
717 4173 2653   1103 4140 4294967295
718 2653 4172   4294967295 4141 1108
718 4172 719   1107 1109 4294967295
719 4172 2654   1108 1113 4294967295
720 2782 721   4294967295 1111 4294967295
721 2782 722   1110 1112 4294967295
722 2782 723   1111 1114 4294967295
723 2654 4172   1114 1109 4294967295
723 2782 2654   1112 4294967295 1113
724 4171 725   1105 1116 4294967295
725 4171 726   1115 1117 4294967295
726 4171 2655   1116 4144 4294967295
727 2783 3912   4294967295 4282 1119
727 3912 728   1118 1120 4294967295
728 3912 729   1119 1121 4294967295
729 3912 730   1120 1123 4294967295
730 3478 731   1123 1124 4294967295
730 3912 3478   1121 4914 1122
731 3478 732   1122 1125 4294967295
732 3478 733   1124 1126 4294967295
733 3478 3934   1125 5478 1127
733 3934 4169   1126 5175 1128
733 4169 734   1127 1129 4294967295
734 4169 2656   1128 4145 4294967295
735 2656 4170   4294967295 4145 1131
735 4170 736   1130 1132 4294967295
736 4170 737   1131 1133 4294967295
737 4170 738   1132 1138 4294967295
738 741 2657   1136 1143 4294967295
738 742 2658   1137 4294967295 1136
738 2658 741   1135 4294967295 1134
738 3908 742   1138 1144 1135
738 4170 3908   1133 1150 1137
739 3909 3911   4294967295 4146 1140
739 3911 740   1139 1141 4294967295
740 3911 3910   1140 1142 4294967295
741 3910 3911   4294967295 1141 1143
741 3911 2657   1142 4146 1134
742 3908 3907   1137 1148 4294967295
743 3907 744   4294967295 1146 4294967295
744 3907 745   1145 1147 4294967295
745 3907 746   1146 1148 4294967295
746 3907 3908   1147 1144 1149
746 3908 747   1148 1150 4294967295
747 3908 4170   1149 1138 1151
747 4170 3477   1150 5477 4294967295
748 3228 3476   1155 5171 1153
748 3476 749   1152 1156 4294967295
748 3477 4169   4294967295 5477 1155
748 4169 3228   1154 5175 1152
749 3476 750   1153 1157 4294967295
750 3476 751   1156 1158 4294967295
751 3476 752   1157 1160 4294967295
752 3475 753   1160 1161 4294967295
752 3476 3475   1158 5171 1159
753 3475 754   1159 1162 4294967295
754 3475 3905   1161 5172 1163
754 3905 755   1162 1164 4294967295
755 3905 756   1163 1166 4294967295
756 3902 757   1166 1167 4294967295
756 3905 3902   1164 5720 1165
757 3902 758   1165 1172 4294967295
758 786 2660   1172 4294967295 1169
758 2660 2784   1168 4294967295 1170
758 2784 3474   1169 1213 1171
758 3474 759   1170 1173 4294967295
758 3902 786   1167 1215 1168
759 3474 760   1171 1175 4294967295
760 783 761   1175 1176 4294967295
760 3474 783   1173 1211 1174
761 783 4165   1174 1210 1177
761 4165 762   1176 1178 4294967295
762 4165 763   1177 1181 4294967295
763 3013 3904   1181 1203 1180
763 3904 764   1179 1182 4294967295
763 4165 3013   1178 1208 1179
764 3904 4168   1180 1190 1183
764 4168 765   1182 1186 4294967295
765 767 766   1185 4294967295 4294967295
765 2659 767   1186 4294967295 1184
765 4168 2659   1183 1187 1185
768 2659 4168   4294967295 1186 1188
768 4168 769   1187 1190 4294967295
769 3904 3087   1190 1199 4294967295
769 4168 3904   1188 1182 1189
770 772 771   1193 4294967295 4294967295
770 3087 4167   4294967295 1198 1193
770 4167 772   1192 1194 1191
772 4167 773   1193 1195 4294967295
773 4167 774   1194 1196 4294967295
774 4167 775   1195 1198 4294967295
775 3087 776   1198 1199 4294967295
775 4167 3087   1196 1192 1197
776 3087 3904   1197 1189 1200
776 3904 777   1199 1203 4294967295
777 3013 3086   1203 1209 1202
777 3086 778   1201 1204 4294967295
777 3904 3013   1200 1179 1201
778 3086 779   1202 1205 4294967295
779 3086 780   1204 1206 4294967295
780 3086 781   1205 1207 4294967295
781 3086 782   1206 1209 4294967295
782 3013 4165   1209 1181 1210
782 3086 3013   1207 1201 1208
782 4165 783   1208 1176 4294967295
783 3474 784   1175 1212 4294967295
784 3474 785   1211 1213 4294967295
785 3474 2784   1212 1170 4294967295
786 3901 787   1215 1216 4294967295
786 3902 3901   1172 4903 1214
787 3901 788   1214 1217 4294967295
788 3901 789   1216 1218 4294967295
789 3901 790   1217 1221 4294967295
790 3238 3900   1221 4689 1220
790 3900 791   1219 1222 4294967295
790 3901 3238   1218 4902 1219
791 3900 4484   1220 4427 1223
791 4484 4485   1222 5167 1224
791 4485 792   1223 1225 4294967295
792 4485 793   1224 1226 4294967295
793 4485 794   1225 1228 4294967295
794 3226 4486   1228 5165 1229
794 4485 3226   1226 5167 1227
794 4486 2661   1227 4147 4294967295
795 2785 4486   4294967295 4147 1232
795 3898 2662   1232 1233 4294967295
795 4486 3898   1230 5475 1231
796 2662 3898   4294967295 1231 1234
796 3898 797   1233 1236 4294967295
797 3225 798   1236 1237 4294967295
797 3898 3225   1234 5164 1235
798 3225 3903   1235 4916 1238
798 3903 799   1237 1239 4294967295
799 3903 800   1238 1240 4294967295
800 3903 801   1239 1241 4294967295
801 3903 3089   1240 4916 4294967295
802 804 803   1244 4294967295 4294967295
802 3089 4166   4294967295 4915 1244
802 4166 804   1243 1245 1242
804 4166 805   1244 1246 4294967295
805 4166 806   1245 1248 4294967295
806 3473 807   1248 1249 4294967295
806 4166 3473   1246 5476 1247
807 3473 808   1247 1250 4294967295
808 3473 3899   1249 5166 1251
808 3899 4487   1250 4901 1252
808 4487 809   1251 1253 4294967295
809 4487 810   1252 1254 4294967295
810 4487 811   1253 1256 4294967295
811 813 812   1256 4294967295 4294967295
811 4487 813   1254 1257 1255
813 4487 4164   1256 4900 4294967295
814 3083 815   1259 1260 4294967295
814 4164 3083   4294967295 4900 1258
815 3083 4483   1258 4898 1261
815 4483 816   1260 1262 4294967295
816 4483 817   1261 1264 4294967295
817 3467 818   1264 1266 4294967295
817 4483 3467   1262 5162 1263
818 3223 819   1266 1267 4294967295
818 3467 3223   1263 5161 1265
819 3223 820   1265 1268 4294967295
820 3223 821   1267 1269 4294967295
821 3223 822   1268 1271 4294967295
822 3222 4163   1271 1279 1272
822 3223 3222   1269 5160 1270
822 4163 823   1270 1273 4294967295
823 4163 824   1272 1274 4294967295
824 4163 825   1273 1275 4294967295
825 4163 826   1274 1276 4294967295
826 4163 827   1275 1277 4294967295
827 4163 828   1276 1279 4294967295
828 3222 829   1279 1280 4294967295
828 4163 3222   1277 1270 1278
829 3222 3471   1278 5160 1281
829 3471 830   1280 1282 4294967295
830 3471 831   1281 1283 4294967295
831 3471 832   1282 1285 4294967295
832 3232 833   1285 1286 4294967295
832 3471 3232   1283 5176 1284
833 3232 4162   1284 4896 1287
833 4162 834   1286 1288 4294967295
834 4162 4520   1287 5783 1289
834 4520 835   1288 1290 4294967295
835 4520 4568   1289 5785 1291
835 4568 836   1290 1292 4294967295
836 4568 837   1291 1293 4294967295
837 4568 838   1292 1295 4294967295
838 4159 839   1295 1296 4294967295
838 4568 4159   1293 5784 1294
839 4159 840   1294 1298 4294967295
840 3895 841   1298 1301 4294967295
840 4159 3895   1296 5718 1297
841 3221 3468   1301 1330 1300
841 3468 842   1299 1302 4294967295
841 3895 3221   1297 1331 1299
842 3468 843   1300 1304 4294967295
843 3011 844   1304 1306 4294967295
843 3468 3011   1302 1327 1303
844 857 3469   1306 1325 1307
844 3011 857   1303 1324 1305
844 3469 845   1305 1308 4294967295
845 3469 846   1307 1309 4294967295
846 3469 847   1308 1311 4294967295
847 3082 3897   1311 4897 1312
847 3469 3082   1309 1325 1310
847 3897 848   1310 1313 4294967295
848 3897 849   1312 1314 4294967295
849 3897 850   1313 1315 4294967295
850 3897 851   1314 1316 4294967295
851 3897 3009   1315 4711 4294967295
852 3009 3470   4294967295 4711 1318
852 3470 853   1317 1319 4294967295
853 3470 854   1318 1320 4294967295
854 3470 855   1319 1321 4294967295
855 3470 856   1320 1323 4294967295
856 3082 857   1323 1325 4294967295
856 3470 3082   1321 4897 1322
857 3011 858   1306 1326 4294967295
857 3082 3469   1322 1311 1305
858 3011 859   1324 1327 4294967295
859 3011 3468   1326 1304 1328
859 3468 860   1327 1330 4294967295
860 3221 861   1330 1331 4294967295
860 3468 3221   1328 1299 1329
861 3221 3895   1329 1301 1332
861 3895 4160   1331 5719 1333
861 4160 862   1332 1334 4294967295
862 4160 863   1333 1336 4294967295
863 4158 864   1336 1338 4294967295
863 4160 4158   1334 5781 1335
864 3472 865   1338 1339 4294967295
864 4158 3472   1335 5474 1337
865 3472 3896   1337 5473 1340
865 3896 2663   1339 1341 4294967295
866 2663 3896   4294967295 1340 1342
866 3896 867   1341 1344 4294967295
867 3080 4157   1344 1357 1346
867 3896 3080   1342 4889 1343
867 4156 868   1346 1347 4294967295
867 4157 4156   1343 4713 1345
868 4156 869   1345 1348 4294967295
869 4156 870   1347 1349 4294967295
870 4156 3894   1348 4712 4294967295
871 3010 4157   4294967295 4713 1351
871 4157 872   1350 1352 4294967295
872 4157 873   1351 1353 4294967295
873 4157 874   1352 1354 4294967295
874 4157 875   1353 1357 4294967295
875 3080 3893   1357 4888 1356
875 3893 876   1355 1358 4294967295
875 4157 3080   1354 1343 1355
876 3893 877   1356 1360 4294967295
877 3465 878   1360 1361 4294967295
877 3893 3465   1358 5157 1359
878 3465 879   1359 1362 4294967295
879 3465 4154   1361 5471 1363
879 4154 880   1362 1364 4294967295
880 4154 881   1363 1365 4294967295
881 4154 882   1364 1367 4294967295
882 3892 883   1367 1368 4294967295
