6102
0 62 3310   4294967295 98 1
582 3924 4480   879 5968 882
582 4480 583   881 883 4294967295
583 4480 584   882 884 4294967295
584 4480 4481   883 5969 885
584 4481 585   884 886 4294967295
585 4481 586   885 887 4294967295
586 4481 4482   886 6072 888
586 4482 587   887 889 4294967295
587 4482 4266   888 6071 4294967295
588 4260 589   891 892 4294967295
588 4266 4260   4294967295 6070 890
589 4260 590   890 893 4294967295
590 4260 591   892 895 4294967295
591 3922 4262   895 5962 896
591 4260 3922   893 5966 894
591 4262 592   894 897 4294967295
592 4262 593   896 898 4294967295
593 4262 4263   897 6041 899
593 4263 594   898 900 4294967295
594 4263 595   899 901 4294967295
595 4263 596   900 905 4294967295
596 3925 4155   904 5965 903
596 4155 597   902 906 4294967295
596 4156 3925   905 5959 902
596 4263 4156   901 6041 904
597 4155 598   903 907 4294967295
598 4155 599   906 910 4294967295
599 3920 3921   910 4670 909
599 3921 600   908 911 4294967295
599 4155 3920   907 5965 908
600 3921 601   909 912 4294967295
601 3921 602   911 914 4294967295
602 3237 603   914 915 4294967295
602 3921 3237   912 4668 913
603 3237 4159   913 5309 916
603 4159 604   915 917 4294967295
604 4159 605   916 918 4294967295
605 4159 606   917 920 4294967295
606 3928 607   920 922 4294967295
606 4159 3928   918 5309 919
607 2988 608   922 923 4294967295
607 3928 2988   919 4671 921
608 2988 3493   921 4672 924
608 3493 609   923 925 4294967295
609 3493 3927   924 5655 926
609 3927 3090   925 5016 4294967295
610 3091 3239   4294967295 936 928
610 3239 611   927 929 4294967295
611 3239 612   928 930 4294967295
612 3239 613   929 931 4294967295
613 3239 614   930 932 4294967295
614 3239 615   931 933 4294967295
615 3239 616   932 934 4294967295
616 3239 617   933 936 4294967295
617 3091 618   936 937 4294967295
617 3239 3091   934 927 935
618 3091 3927   935 5016 938
618 3927 619   937 939 4294967295
619 3927 620   938 941 4294967295
620 3926 621   941 942 4294967295
620 3927 3926   939 5655 940
621 3926 622   940 944 4294967295
622 3087 4158   944 5005 945
622 3926 3087   942 5006 943
622 4158 623   943 946 4294967295
623 4158 624   945 947 4294967295
624 4158 625   946 949 4294967295
625 3492 626   949 950 4294967295
625 4158 3492   947 5005 948
626 3492 627   948 951 4294967295
627 3492 628   950 953 4294967295
628 3087 2961   953 4579 4294967295
628 3492 3087   951 5005 952
629 4391 630   4294967295 956 4294967295
630 4154 631   957 958 4294967295
630 4391 4618   954 4580 957
630 4618 4154   956 5964 955
631 4154 632   955 960 4294967295
632 3487 633   960 961 4294967295
632 4154 3487   958 5647 959
633 3487 634   959 962 4294967295
634 3487 635   961 964 4294967295
635 2917 3917   964 4404 965
635 3487 2917   962 4403 963
635 3917 636   963 966 4294967295
636 3917 637   965 968 4294967295
637 3883 638   968 969 4294967295
637 3917 3883   966 972 967
638 3883 639   967 970 4294967295
639 3883 640   969 971 4294967295
640 3883 641   970 972 4294967295
641 3883 3917   971 968 974
641 3906 4153   974 977 4294967295
641 3917 3906   972 5649 973
642 4153 643   4294967295 977 4294967295
643 3906 644   977 978 4294967295
643 4153 3906   975 973 976
644 3906 645   976 979 4294967295
645 3906 4264   978 5650 980
645 4264 4265   979 5303 981
645 4265 646   980 982 4294967295
646 4265 647   981 983 4294967295
647 4265 648   982 985 4294967295
648 3480 649   985 986 4294967295
648 4265 3480   983 5300 984
649 3480 4150   984 1016 987
649 4150 650   986 989 4294967295
650 3910 651   989 991 4294967295
650 4150 3910   987 1015 988
651 3908 652   991 992 4294967295
651 3910 3908   988 5305 990
652 3908 3909   990 999 993
652 3909 653   992 994 4294967295
653 3909 654   993 995 4294967295
654 3909 655   994 996 4294967295
655 3909 656   995 999 4294967295
656 3234 3481   998 1010 4294967295
656 3908 3234   999 5305 997
656 3909 3908   996 992 998
657 3481 3482   4294967295 1011 1001
657 3482 658   1000 1002 4294967295
658 3482 659   1001 1003 4294967295
659 3482 660   1002 1006 4294967295
660 662 661   1005 4294967295 4294967295
660 663 662   1006 4294967295 1004
660 3482 663   1003 1007 1005
663 3482 664   1006 1008 4294967295
664 3482 665   1007 1011 4294967295
665 3234 666   1010 1012 4294967295
665 3481 3234   1011 997 1009
665 3482 3481   1008 1000 1010
666 3234 3910   1009 5305 1013
666 3910 667   1012 1015 4294967295
667 3480 668   1016 1017 4294967295
667 3910 4150   1013 989 1016
667 4150 3480   1015 986 1014
668 3480 669   1014 1018 4294967295
669 3480 670   1017 1019 4294967295
670 3480 4332   1018 5304 1020
670 4332 671   1019 1021 4294967295
671 4332 672   1020 1022 4294967295
672 4332 673   1021 1024 4294967295
673 4148 674   1024 1025 4294967295
673 4332 4148   1022 5949 1023
674 4148 4174   1023 4150 1026
674 4174 4206   1025 1068 1027
674 4206 675   1026 1031 4294967295
675 700 3232   1029 1064 1030
675 701 700   1031 4294967295 1028
675 3232 676   1028 1032 4294967295
675 4206 701   1027 1065 1029
676 3232 677   1030 1033 4294967295
677 3232 3882   1032 4146 1034
677 3882 678   1033 1035 4294967295
678 3882 679   1034 1036 4294967295
679 3882 680   1035 1039 4294967295
680 2647 3222   1039 1062 1038
680 3222 681   1037 1040 4294967295
680 3882 2647   1036 4146 1037
681 3222 682   1038 1043 4294967295
682 690 3479   1042 1051 1044
682 691 690   1043 4294967295 1041
682 3222 691   1040 1052 1042
682 3479 683   1041 1045 4294967295
683 3479 684   1044 1046 4294967295
684 3479 685   1045 1048 4294967295
685 689 686   1048 1050 4294967295
685 3479 689   1046 1051 1047
686 688 687   1050 4294967295 4294967295
686 689 688   1047 4294967295 1049
689 3479 690   1048 1041 4294967295
691 3222 3224   1043 1063 4294967295
692 3224 3236   4294967295 1061 1054
692 3236 693   1053 1055 4294967295
693 3236 694   1054 1056 4294967295
694 3236 695   1055 1057 4294967295
695 3236 696   1056 1058 4294967295
696 3236 697   1057 1059 4294967295
697 3236 698   1058 1061 4294967295
698 3224 699   1061 1063 4294967295
698 3236 3224   1059 1053 1060
699 3222 2647   1063 1037 4294967295
699 3224 3222   1060 1052 1062
700 3223 3232   4294967295 4145 1028
701 4206 2648   1031 4147 4294967295
702 2778 4206   4294967295 4147 1068
702 4174 2858   1068 4290 4294967295
702 4206 4174   1066 1026 1067
703 2649 3905   4294967295 4149 1070
703 3905 4147   1069 1076 1071
703 4147 704   1070 1072 4294967295
704 4147 705   1071 1073 4294967295
705 4147 706   1072 1074 4294967295
706 4147 707   1073 1076 4294967295
707 3905 708   1076 1077 4294967295
707 4147 3905   1074 1070 1075
708 3905 2650   1075 1078 4294967295
709 2650 3905   4294967295 1077 1080
709 3904 4175   1080 5950 1081
709 3905 3904   1078 5948 1079
709 4175 710   1079 1082 4294967295
710 4175 4601   1081 5927 1083
710 4601 711   1082 1084 4294967295
711 4601 712   1083 1085 4294967295
712 4601 2651   1084 4151 4294967295
713 2651 3903   4294967295 4151 1087
713 3903 714   1086 1088 4294967295
714 3903 715   1087 1090 4294967295
715 3875 2859   1090 4291 4294967295
715 3903 3875   1088 5928 1089
716 2781 4135   4294967295 4295 1092
716 4135 717   1091 1094 4294967295
717 724 4137   1094 4294967295 1095
717 4135 724   1092 1105 1093
717 4137 2653   1093 4155 4294967295
718 2653 4136   4294967295 4156 1097
718 4136 719   1096 1098 4294967295
719 4136 2654   1097 1103 4294967295
720 2861 721   4294967295 1100 4294967295
721 2861 722   1099 1102 4294967295
722 2782 723   1102 1104 4294967295
722 2861 2782   1100 4294967295 1101
723 2654 4136   1104 1098 4294967295
723 2782 2654   1101 4294967295 1103
724 4135 725   1094 1106 4294967295
725 4135 726   1105 1107 4294967295
726 4135 4207   1106 6037 1108
726 4207 2655   1107 4157 4294967295
727 2783 4606   4294967295 4296 1110
727 4606 728   1109 1111 4294967295
728 4606 4607   1110 5931 1112
728 4607 729   1111 1113 4294967295
729 4607 730   1112 1114 4294967295
730 4607 4608   1113 5932 1115
730 4608 731   1114 1116 4294967295
731 4608 732   1115 1118 4294967295
732 3876 733   1118 1119 4294967295
732 4608 3876   1116 5617 1117
733 3876 4133   1117 5926 1120
733 4133 734   1119 1121 4294967295
734 4133 2656   1120 4158 4294967295
735 2656 4134   4294967295 4158 1123
735 4134 736   1122 1124 4294967295
736 4134 737   1123 1125 4294967295
737 4134 738   1124 1130 4294967295
738 741 2657   1128 1133 4294967295
738 742 2658   1129 4294967295 1128
738 2658 741   1127 4294967295 1126
738 3878 742   1130 1135 1127
738 4134 3878   1125 1141 1129
739 3879 3880   4294967295 1134 1132
739 3880 740   1131 4294967295 4294967295
741 3879 2657   1134 4294967295 1126
741 3880 3879   4294967295 1131 1133
742 3878 3877   1129 1139 4294967295
743 3877 744   4294967295 1137 4294967295
744 3877 745   1136 1138 4294967295
745 3877 746   1137 1139 4294967295
746 3877 3878   1138 1135 1140
746 3878 747   1139 1141 4294967295
747 3878 4134   1140 1130 1142
747 4134 3467   1141 5615 4294967295
748 3221 3466   1146 5275 1144
748 3466 749   1143 1147 4294967295
748 3467 4133   4294967295 5615 1146
748 4133 3221   1145 5278 1143
749 3466 750   1144 1148 4294967295
750 3466 751   1147 1149 4294967295
751 3466 752   1148 1151 4294967295
752 3465 753   1151 1152 4294967295
752 3466 3465   1149 5275 1150
753 3465 754   1150 1153 4294967295
754 3465 3873   1152 5276 1154
754 3873 755   1153 1155 4294967295
755 3873 756   1154 1157 4294967295
756 3870 757   1157 1158 4294967295
756 3873 3870   1155 5923 1156
757 3870 4602   1156 4977 1159
757 4602 758   1158 1163 4294967295
758 2660 2784   1163 4294967295 1161
758 2784 3464   1160 1204 1162
758 3464 759   1161 1164 4294967295
758 4602 2660   1159 1205 1160
759 3464 760   1162 1166 4294967295
760 783 761   1166 1167 4294967295
760 3464 783   1164 1202 1165
761 783 4129   1165 1201 1168
761 4129 762   1167 1169 4294967295
762 4129 763   1168 1171 4294967295
763 3009 4473   1171 4739 1172
763 4129 3009   1169 1199 1170
763 4473 764   1170 1174 4294967295
764 4132 765   1174 1177 4294967295
764 4473 4132   1172 5924 1173
765 767 766   1176 4294967295 4294967295
765 2659 767   1177 4294967295 1175
765 4132 2659   1173 1178 1176
768 2659 4132   4294967295 1177 1179
768 4132 769   1178 1181 4294967295
769 3872 3081   1181 4984 4294967295
769 4132 3872   1179 5924 1180
770 772 771   1184 4294967295 4294967295
770 3081 4131   4294967295 4985 1184
770 4131 772   1183 1185 1182
772 4131 773   1184 1186 4294967295
773 4131 774   1185 1187 4294967295
774 4131 775   1186 1188 4294967295
775 4131 4605   1187 4985 1189
775 4605 776   1188 1190 4294967295
776 4605 777   1189 1194 4294967295
777 3009 3080   1193 1200 1192
777 3080 778   1191 1195 4294967295
777 3872 3009   1194 4739 1191
777 4605 3872   1190 4984 1193
778 3080 779   1192 1196 4294967295
779 3080 780   1195 1197 4294967295
780 3080 781   1196 1198 4294967295
781 3080 782   1197 1200 4294967295
782 3009 4129   1200 1171 1201
782 3080 3009   1198 1191 1199
782 4129 783   1199 1167 4294967295
783 3464 784   1166 1203 4294967295
784 3464 785   1202 1204 4294967295
785 3464 2784   1203 1161 4294967295
786 2660 4602   4294967295 1163 1206
786 4602 4603   1205 5921 1207
786 4603 787   1206 1208 4294967295
787 4603 788   1207 1209 4294967295
788 4603 789   1208 1210 4294967295
789 4603 4604   1209 5922 1211
789 4604 790   1210 1213 4294967295
790 3868 791   1213 1214 4294967295
790 4604 3868   1211 4704 1212
791 3868 4286   1212 4434 1215
791 4286 4287   1214 5270 1216
791 4287 792   1215 1217 4294967295
792 4287 793   1216 1218 4294967295
793 4287 794   1217 1220 4294967295
794 3219 2661   1220 4159 4294967295
794 4287 3219   1218 5270 1219
795 2785 4288   4294967295 4160 1222
795 4288 2662   1221 4161 4294967295
796 2662 3866   4294967295 4161 1224
796 3866 797   1223 1226 4294967295
797 3218 798   1226 1227 4294967295
797 3866 3218   1224 5266 1225
798 3218 3871   1225 5267 1228
798 3871 799   1227 1229 4294967295
799 3871 800   1228 1230 4294967295
800 3871 801   1229 1231 4294967295
801 3871 4609   1230 5267 4294967295
802 3083 4610   4294967295 4990 1233
802 4610 803   1232 1234 4294967295
803 4610 804   1233 1235 4294967295
804 4610 805   1234 1237 4294967295
805 4130 806   1237 1239 4294967295
805 4610 4130   1235 4990 1236
806 3463 807   1239 1240 4294967295
806 4130 3463   1236 5614 1238
807 3463 808   1238 1241 4294967295
808 3463 3867   1240 5269 1242
808 3867 4600   1241 5920 1243
808 4600 809   1242 1244 4294967295
809 4600 810   1243 1245 4294967295
810 4600 811   1244 1247 4294967295
811 813 812   1247 4294967295 4294967295
811 4600 813   1245 1249 1246
813 4289 4128   1249 4969 4294967295
813 4600 4289   1247 5920 1248
814 3077 815   1251 1252 4294967295
814 4128 3077   4294967295 4969 1250
815 3077 4285   1250 4967 1253
815 4285 816   1252 1254 4294967295
816 4285 817   1253 1256 4294967295
817 3457 818   1256 1258 4294967295
817 4285 3457   1254 5264 1255
818 3216 819   1258 1259 4294967295
818 3457 3216   1255 5263 1257
819 3216 820   1257 1260 4294967295
820 3216 821   1259 1261 4294967295
821 3216 822   1260 1263 4294967295
822 3215 4127   1263 1271 1264
822 3216 3215   1261 5262 1262
822 4127 823   1262 1265 4294967295
823 4127 824   1264 1266 4294967295
824 4127 825   1265 1267 4294967295
825 4127 826   1266 1268 4294967295
826 4127 827   1267 1269 4294967295
827 4127 828   1268 1271 4294967295
828 3215 829   1271 1272 4294967295
828 4127 3215   1269 1262 1270
829 3215 3461   1270 5262 1273
829 3461 830   1272 1274 4294967295
830 3461 831   1273 1275 4294967295
831 3461 4455   1274 5607 1276
831 4455 832   1275 1277 4294967295
832 4455 833   1276 1278 4294967295
833 4455 834   1277 1280 4294967295
834 4321 835   1280 1281 4294967295
834 4455 4321   1278 6036 1279
835 4321 4456   1279 6076 1282
835 4456 836   1281 1283 4294967295
836 4456 837   1282 1284 4294967295
837 4456 838   1283 1286 4294967295
838 4123 839   1287 1288 4294967295
838 4456 4457   1284 6086 1287
838 4457 4123   1286 5918 1285
839 4123 840   1285 1290 4294967295
840 3863 841   1290 1293 4294967295
840 4123 3863   1288 5918 1289
841 3214 3458   1293 5261 1292
841 3458 842   1291 1294 4294967295
841 3863 3214   1289 1323 1291
842 3458 843   1292 1296 4294967295
843 3007 844   1296 1298 4294967295
843 3458 3007   1294 4733 1295
844 857 3459   1298 1317 1299
844 3007 857   1295 1316 1297
844 3459 845   1297 1300 4294967295
845 3459 846   1299 1301 4294967295
846 3459 847   1300 1303 4294967295
847 3076 3865   1303 4966 1304
847 3459 3076   1301 1317 1302
847 3865 848   1302 1305 4294967295
848 3865 849   1304 1306 4294967295
849 3865 850   1305 1307 4294967295
850 3865 851   1306 1308 4294967295
851 3865 3005   1307 4730 4294967295
852 3005 3460   4294967295 4730 1310
852 3460 853   1309 1311 4294967295
853 3460 854   1310 1312 4294967295
854 3460 855   1311 1313 4294967295
855 3460 856   1312 1315 4294967295
856 3076 857   1315 1317 4294967295
856 3460 3076   1313 4966 1314
857 3007 4469   1298 4733 1318
857 3076 3459   1314 1303 1297
857 4469 858   1316 1319 4294967295
858 4469 859   1318 1320 4294967295
859 4469 860   1319 1322 4294967295
860 3214 861   1322 1323 4294967295
860 4469 3214   1320 5261 1321
861 3214 3863   1321 1293 1324
861 3863 4124   1323 5919 1325
861 4124 862   1324 1326 4294967295
862 4124 863   1325 1328 4294967295
863 4122 864   1328 1330 4294967295
863 4124 4122   1326 6030 1327
864 3462 865   1330 1331 4294967295
864 4122 3462   1327 5611 1329
865 3462 3864   1329 5610 1332
865 3864 2663   1331 1333 4294967295
866 2663 3864   4294967295 1332 1334
866 3864 4596   1333 4958 1335
866 4596 867   1334 1337 4294967295
867 4120 868   1337 1338 4294967295
867 4596 4120   1335 4732 1336
868 4120 869   1336 1339 4294967295
869 4120 870   1338 1340 4294967295
870 4120 3862   1339 4731 4294967295
871 3006 4596   4294967295 4732 1343
871 4121 872   1343 1344 4294967295
871 4596 4121   1341 4956 1342
872 4121 873   1342 1345 4294967295
873 4121 874   1344 1346 4294967295
874 4121 875   1345 1349 4294967295
875 3074 3861   1349 4953 1348
875 3861 876   1347 1350 4294967295
875 4121 3074   1346 4956 1347
876 3861 877   1348 1352 4294967295
877 3455 878   1352 1353 4294967295
877 3861 3455   1350 5255 1351
878 3455 879   1351 1354 4294967295
879 3455 4118   1353 5604 1355
879 4118 880   1354 1356 4294967295
880 4118 881   1355 1357 4294967295
881 4118 882   1356 1359 4294967295
882 3860 883   1359 1360 4294967295
882 4118 3860   1357 5604 1358
883 3860 884   1358 1361 4294967295
884 3860 4594   1360 5257 1362
884 4594 885   1361 1363 4294967295
885 4594 4595   1362 6029 4294967295
886 3859 4597   1365 5601 1366
886 4595 3859   4294967295 5609 1364
