5871
0 62 3321   4294967295 99 1
579 4197 580   879 882 4294967295
580 4197 581   881 884 4294967295
581 3959 582   884 885 4294967295
581 4197 3959   882 5511 883
582 3959 583   883 886 4294967295
583 3959 584   885 887 4294967295
584 3959 585   886 888 4294967295
585 3959 586   887 889 4294967295
586 3959 587   888 890 4294967295
587 3959 4453   889 5750 891
587 4453 4459   890 5861 892
587 4459 4458   891 894 4294967295
588 4452 589   895 896 4294967295
588 4458 4459   4294967295 892 895
588 4459 4452   894 5861 893
589 4452 590   893 897 4294967295
590 4452 591   896 899 4294967295
591 3957 4454   899 5746 900
591 4452 3957   897 5749 898
591 4454 592   898 901 4294967295
592 4454 593   900 902 4294967295
593 4454 4455   901 5791 903
593 4455 594   902 904 4294967295
594 4455 595   903 905 4294967295
595 4455 596   904 909 4294967295
596 3960 4195   908 5748 907
596 4195 597   906 910 4294967295
596 4196 3960   909 5743 906
596 4455 4196   905 5791 908
597 4195 598   907 911 4294967295
598 4195 599   910 914 4294967295
599 3955 3956   914 4659 913
599 3956 600   912 915 4294967295
599 4195 3955   911 5748 912
600 3956 601   913 916 4294967295
601 3956 602   915 918 4294967295
602 3247 603   918 919 4294967295
602 3956 3247   916 4657 917
603 3247 4199   917 5198 920
603 4199 604   919 921 4294967295
604 4199 605   920 922 4294967295
605 4199 606   921 924 4294967295
606 3963 607   924 926 4294967295
606 4199 3963   922 5198 923
607 2995 608   926 927 4294967295
607 3963 2995   923 4660 925
608 2995 3507   925 960 928
608 3507 609   927 929 4294967295
609 3507 3962   928 5508 930
609 3962 3100   929 4935 4294967295
610 3101 3249   4294967295 940 932
610 3249 611   931 933 4294967295
611 3249 612   932 934 4294967295
612 3249 613   933 935 4294967295
613 3249 614   934 936 4294967295
614 3249 615   935 937 4294967295
615 3249 616   936 938 4294967295
616 3249 617   937 940 4294967295
617 3101 618   940 941 4294967295
617 3249 3101   938 931 939
618 3101 3962   939 4935 942
618 3962 619   941 943 4294967295
619 3962 620   942 945 4294967295
620 3961 621   945 946 4294967295
620 3962 3961   943 5508 944
621 3961 622   944 948 4294967295
622 3097 4198   948 4926 949
622 3961 3097   946 4570 947
622 4198 623   947 950 4294967295
623 4198 624   949 951 4294967295
624 4198 625   950 953 4294967295
625 3506 626   953 954 4294967295
625 4198 3506   951 4926 952
626 3506 627   952 955 4294967295
627 3506 628   954 957 4294967295
628 3097 2969   957 4570 4294967295
628 3506 3097   955 4926 956
629 4585 630   4294967295 962 4294967295
630 2995 4194   960 4658 961
630 3507 2995   962 927 959
630 4194 631   959 963 4294967295
630 4585 3507   958 5509 960
631 4194 632   961 965 4294967295
632 3501 633   965 966 4294967295
632 4194 3501   963 5500 964
633 3501 634   964 967 4294967295
634 3501 635   966 969 4294967295
635 2922 3952   969 4397 970
635 3501 2922   967 4396 968
635 3952 636   968 971 4294967295
636 3952 637   970 973 4294967295
637 3918 638   973 974 4294967295
637 3952 3918   971 977 972
638 3918 639   972 975 4294967295
639 3918 640   974 976 4294967295
640 3918 641   975 977 4294967295
641 3918 3952   976 973 979
641 3941 4193   979 982 4294967295
641 3952 3941   977 5502 978
642 4193 643   4294967295 982 4294967295
643 3941 644   982 983 4294967295
643 4193 3941   980 978 981
644 3941 645   981 984 4294967295
645 3941 4456   983 5503 985
645 4456 4457   984 5192 986
645 4457 646   985 987 4294967295
646 4457 647   986 988 4294967295
647 4457 648   987 990 4294967295
648 3494 649   990 991 4294967295
648 4457 3494   988 5189 989
649 3494 4190   989 1021 992
649 4190 650   991 994 4294967295
650 3945 651   994 996 4294967295
650 4190 3945   992 1020 993
651 3943 652   996 997 4294967295
651 3945 3943   993 5194 995
652 3943 3944   995 1004 998
652 3944 653   997 999 4294967295
653 3944 654   998 1000 4294967295
654 3944 655   999 1001 4294967295
655 3944 656   1000 1004 4294967295
656 3244 3495   1003 1015 4294967295
656 3943 3244   1004 5194 1002
656 3944 3943   1001 997 1003
657 3495 3496   4294967295 1016 1006
657 3496 658   1005 1007 4294967295
658 3496 659   1006 1008 4294967295
659 3496 660   1007 1011 4294967295
660 662 661   1010 4294967295 4294967295
660 663 662   1011 4294967295 1009
660 3496 663   1008 1012 1010
663 3496 664   1011 1013 4294967295
664 3496 665   1012 1016 4294967295
665 3244 666   1015 1017 4294967295
665 3495 3244   1016 1002 1014
665 3496 3495   1013 1005 1015
666 3244 3945   1014 5194 1018
666 3945 667   1017 1020 4294967295
667 3494 668   1021 1022 4294967295
667 3945 4190   1018 994 1021
667 4190 3494   1020 991 1019
668 3494 669   1019 1023 4294967295
669 3494 670   1022 1024 4294967295
670 3494 4528   1023 5193 1025
670 4528 671   1024 1026 4294967295
671 4528 672   1025 1027 4294967295
672 4528 673   1026 1030 4294967295
673 3939 4189   1030 5732 1029
673 4189 674   1028 1032 4294967295
673 4528 3939   1027 5513 1028
674 3916 675   1032 1035 4294967295
674 4189 3916   1029 5721 1031
675 700 3242   1035 1068 1034
675 3242 676   1033 1036 4294967295
675 3916 700   1031 1069 1033
676 3242 677   1034 1037 4294967295
677 3242 3917   1036 4124 1038
677 3917 678   1037 1039 4294967295
678 3917 679   1038 1040 4294967295
679 3917 680   1039 1043 4294967295
680 2641 3232   1043 1066 1042
680 3232 681   1041 1044 4294967295
680 3917 2641   1040 4124 1041
681 3232 682   1042 1047 4294967295
682 690 3493   1046 1055 1048
682 691 690   1047 4294967295 1045
682 3232 691   1044 1056 1046
682 3493 683   1045 1049 4294967295
683 3493 684   1048 1050 4294967295
684 3493 685   1049 1052 4294967295
685 689 686   1052 1054 4294967295
685 3493 689   1050 1055 1051
686 688 687   1054 4294967295 4294967295
686 689 688   1051 4294967295 1053
689 3493 690   1052 1045 4294967295
691 3232 3234   1047 1067 4294967295
692 3234 3246   4294967295 1065 1058
692 3246 693   1057 1059 4294967295
693 3246 694   1058 1060 4294967295
694 3246 695   1059 1061 4294967295
695 3246 696   1060 1062 4294967295
696 3246 697   1061 1063 4294967295
697 3246 698   1062 1065 4294967295
698 3234 699   1065 1067 4294967295
698 3246 3234   1063 1057 1064
699 3232 2641   1067 1041 4294967295
699 3234 3232   1064 1056 1066
700 3233 3242   4294967295 4123 1033
700 3916 701   1035 1070 4294967295
701 3916 2769   1069 4120 4294967295
702 2770 4215   4294967295 4122 1072
702 4215 2854   1071 4269 4294967295
703 2855 4187   4294967295 4346 1074
703 4187 704   1073 1075 4294967295
704 4187 705   1074 1076 4294967295
705 4187 706   1075 1077 4294967295
706 4187 707   1076 1079 4294967295
707 3940 708   1079 1080 4294967295
707 4187 3940   1077 4346 1078
708 3940 4248   1078 5733 1081
708 4248 2732   1080 1082 4294967295
709 2732 4248   4294967295 1081 1083
709 4248 710   1082 1087 4294967295
710 3088 3909   1086 4901 1085
710 3909 711   1084 1088 4294967295
710 4186 3088   1087 4902 1084
710 4248 4186   1083 5733 1086
711 3909 712   1085 1089 4294967295
712 3909 3938   1088 5169 1090
712 3938 4229   1089 5475 1091
712 4229 2701   1090 1092 4294967295
713 2701 4229   4294967295 1091 1093
713 4229 714   1092 1094 4294967295
714 4229 715   1093 1095 4294967295
715 4229 2768   1094 4267 4294967295
716 2639 4174   4294967295 4119 1097
716 4174 717   1096 1099 4294967295
717 724 4176   1099 4294967295 1100
717 4174 724   1097 1109 1098
717 4176 2679   1098 4169 4294967295
718 2679 4175   4294967295 4170 1102
718 4175 719   1101 1103 4294967295
719 4175 2638   1102 1107 4294967295
720 2767 721   4294967295 1105 4294967295
721 2767 722   1104 1106 4294967295
722 2767 723   1105 1108 4294967295
723 2638 4175   1108 1103 4294967295
723 2767 2638   1106 4294967295 1107
724 4174 725   1099 1110 4294967295
725 4174 726   1109 1111 4294967295
726 4174 2637   1110 4117 4294967295
727 2766 3915   4294967295 4265 1113
727 3915 728   1112 1114 4294967295
728 3915 729   1113 1115 4294967295
729 3915 730   1114 1117 4294967295
730 3482 731   1117 1118 4294967295
730 3915 3482   1115 4910 1116
731 3482 732   1116 1119 4294967295
732 3482 733   1118 1120 4294967295
733 3482 3938   1119 5475 1121
733 3938 4172   1120 5170 1122
733 4172 734   1121 1123 4294967295
734 4172 2659   1122 4148 4294967295
735 2659 4173   4294967295 4148 1125
735 4173 736   1124 1126 4294967295
736 4173 737   1125 1127 4294967295
737 4173 738   1126 1132 4294967295
738 741 2646   1130 1137 4294967295
738 742 2636   1131 4294967295 1130
738 2636 741   1129 4294967295 1128
738 3911 742   1132 1138 1129
738 4173 3911   1127 1144 1131
739 3912 3914   4294967295 4130 1134
739 3914 740   1133 1135 4294967295
740 3914 3913   1134 1136 4294967295
741 3913 3914   4294967295 1135 1137
741 3914 2646   1136 4130 1128
742 3911 3910   1131 1142 4294967295
743 3910 744   4294967295 1140 4294967295
744 3910 745   1139 1141 4294967295
745 3910 746   1140 1142 4294967295
746 3910 3911   1141 1138 1143
746 3911 747   1142 1144 4294967295
747 3911 4173   1143 1132 1145
747 4173 3481   1144 5474 4294967295
748 3231 3480   1149 5166 1147
748 3480 749   1146 1150 4294967295
748 3481 4172   4294967295 5474 1149
748 4172 3231   1148 5170 1146
749 3480 750   1147 1151 4294967295
750 3480 751   1150 1152 4294967295
751 3480 752   1151 1154 4294967295
752 3479 753   1154 1155 4294967295
752 3480 3479   1152 5166 1153
753 3479 754   1153 1156 4294967295
754 3479 3908   1155 5167 1157
754 3908 755   1156 1158 4294967295
755 3908 756   1157 1160 4294967295
756 3905 757   1160 1161 4294967295
756 3908 3905   1158 5720 1159
757 3905 758   1159 1166 4294967295
758 786 2647   1166 4294967295 1163
758 2647 2773   1162 4294967295 1164
758 2773 3478   1163 1207 1165
758 3478 759   1164 1167 4294967295
758 3905 786   1161 1209 1162
759 3478 760   1165 1169 4294967295
760 783 761   1169 1170 4294967295
760 3478 783   1167 1205 1168
761 783 4168   1168 1204 1171
761 4168 762   1170 1172 4294967295
762 4168 763   1171 1175 4294967295
763 3017 3907   1175 1197 1174
763 3907 764   1173 1176 4294967295
763 4168 3017   1172 1202 1173
764 3907 4171   1174 1184 1177
764 4171 765   1176 1180 4294967295
765 767 766   1179 4294967295 4294967295
765 2635 767   1180 4294967295 1178
765 4171 2635   1177 1181 1179
768 2635 4171   4294967295 1180 1182
768 4171 769   1181 1184 4294967295
769 3907 3091   1184 1193 4294967295
769 4171 3907   1182 1176 1183
770 772 771   1187 4294967295 4294967295
770 3091 4170   4294967295 1192 1187
770 4170 772   1186 1188 1185
772 4170 773   1187 1189 4294967295
773 4170 774   1188 1190 4294967295
774 4170 775   1189 1192 4294967295
775 3091 776   1192 1193 4294967295
775 4170 3091   1190 1186 1191
776 3091 3907   1191 1183 1194
776 3907 777   1193 1197 4294967295
777 3017 3090   1197 1203 1196
777 3090 778   1195 1198 4294967295
777 3907 3017   1194 1173 1195
778 3090 779   1196 1199 4294967295
779 3090 780   1198 1200 4294967295
780 3090 781   1199 1201 4294967295
781 3090 782   1200 1203 4294967295
782 3017 4168   1203 1175 1204
782 3090 3017   1201 1195 1202
782 4168 783   1202 1170 4294967295
783 3478 784   1169 1206 4294967295
784 3478 785   1205 1207 4294967295
785 3478 2773   1206 1164 4294967295
786 3904 787   1209 1210 4294967295
786 3905 3904   1166 4900 1208
787 3904 788   1208 1211 4294967295
788 3904 789   1210 1212 4294967295
789 3904 790   1211 1215 4294967295
790 3241 3903   1215 4689 1214
790 3903 791   1213 1216 4294967295
790 3904 3241   1212 4899 1213
791 3903 4481   1214 4424 1217
791 4481 4482   1216 5162 1218
791 4482 792   1217 1219 4294967295
792 4482 793   1218 1220 4294967295
793 4482 794   1219 1222 4294967295
794 3229 4483   1222 5160 1223
794 4482 3229   1220 5162 1221
794 4483 2633   1221 4114 4294967295
795 2765 4483   4294967295 4114 1226
795 3901 2631   1226 1227 4294967295
795 4483 3901   1224 5472 1225
796 2631 3901   4294967295 1225 1228
796 3901 797   1227 1230 4294967295
797 3228 798   1230 1231 4294967295
797 3901 3228   1228 5159 1229
798 3228 3906   1229 4912 1232
798 3906 799   1231 1233 4294967295
799 3906 800   1232 1234 4294967295
800 3906 801   1233 1235 4294967295
801 3906 3093   1234 4912 4294967295
802 804 803   1238 4294967295 4294967295
802 3093 4169   4294967295 4911 1238
802 4169 804   1237 1239 1236
804 4169 805   1238 1240 4294967295
805 4169 806   1239 1242 4294967295
806 3477 807   1242 1243 4294967295
806 4169 3477   1240 5473 1241
807 3477 808   1241 1244 4294967295
808 3477 3902   1243 5161 1245
808 3902 4484   1244 4898 1246
808 4484 809   1245 1247 4294967295
809 4484 810   1246 1248 4294967295
810 4484 811   1247 1250 4294967295
811 813 812   1250 4294967295 4294967295
811 4484 813   1248 1251 1249
813 4484 4167   1250 4897 4294967295
814 3087 815   1253 1254 4294967295
814 4167 3087   4294967295 4897 1252
815 3087 4480   1252 4895 1255
815 4480 816   1254 1256 4294967295
816 4480 817   1255 1258 4294967295
817 3471 818   1258 1260 4294967295
817 4480 3471   1256 5157 1257
818 3226 819   1260 1261 4294967295
818 3471 3226   1257 5156 1259
819 3226 820   1259 1262 4294967295
820 3226 821   1261 1263 4294967295
821 3226 822   1262 1265 4294967295
822 3225 4166   1265 1273 1266
822 3226 3225   1263 5155 1264
822 4166 823   1264 1267 4294967295
823 4166 824   1266 1268 4294967295
824 4166 825   1267 1269 4294967295
825 4166 826   1268 1270 4294967295
826 4166 827   1269 1271 4294967295
827 4166 828   1270 1273 4294967295
828 3225 829   1273 1274 4294967295
828 4166 3225   1271 1264 1272
829 3225 3475   1272 5155 1275
829 3475 830   1274 1276 4294967295
830 3475 831   1275 1277 4294967295
831 3475 832   1276 1279 4294967295
832 3235 833   1279 1280 4294967295
832 3475 3235   1277 5171 1278
833 3235 4165   1278 4893 1281
833 4165 834   1280 1282 4294967295
834 4165 4517   1281 5784 1283
834 4517 835   1282 1284 4294967295
835 4517 4565   1283 5786 1285
835 4565 836   1284 1286 4294967295
836 4565 837   1285 1287 4294967295
837 4565 838   1286 1289 4294967295
838 4162 839   1289 1290 4294967295
838 4565 4162   1287 5785 1288
839 4162 840   1288 1292 4294967295
840 3898 841   1292 1295 4294967295
840 4162 3898   1290 5718 1291
841 3224 3472   1295 1324 1294
841 3472 842   1293 1296 4294967295
841 3898 3224   1291 1325 1293
842 3472 843   1294 1298 4294967295
843 3015 844   1298 1300 4294967295
843 3472 3015   1296 1321 1297
844 857 3473   1300 1319 1301
844 3015 857   1297 1318 1299
844 3473 845   1299 1302 4294967295
845 3473 846   1301 1303 4294967295
846 3473 847   1302 1305 4294967295
847 3086 3900   1305 4894 1306
847 3473 3086   1303 1319 1304
847 3900 848   1304 1307 4294967295
848 3900 849   1306 1308 4294967295
849 3900 850   1307 1309 4294967295
850 3900 851   1308 1310 4294967295
851 3900 3013   1309 4711 4294967295
852 3013 3474   4294967295 4711 1312
852 3474 853   1311 1313 4294967295
853 3474 854   1312 1314 4294967295
854 3474 855   1313 1315 4294967295
855 3474 856   1314 1317 4294967295
856 3086 857   1317 1319 4294967295
856 3474 3086   1315 4894 1316
857 3015 858   1300 1320 4294967295
857 3086 3473   1316 1305 1299
858 3015 859   1318 1321 4294967295
859 3015 3472   1320 1298 1322
859 3472 860   1321 1324 4294967295
860 3224 861   1324 1325 4294967295
860 3472 3224   1322 1293 1323
861 3224 3898   1323 1295 1326
861 3898 4163   1325 5719 1327
861 4163 862   1326 1328 4294967295
862 4163 863   1327 1330 4294967295
863 4161 864   1330 1332 4294967295
863 4163 4161   1328 5782 1329
864 3476 865   1332 1333 4294967295
864 4161 3476   1329 5471 1331
865 3476 3899   1331 5470 1334
865 3899 2756   1333 1335 4294967295
866 2756 3899   4294967295 1334 1336
866 3899 867   1335 1338 4294967295
867 3084 4160   1338 1351 1340
867 3899 3084   1336 4886 1337
867 4159 868   1340 1341 4294967295
867 4160 4159   1337 4713 1339
868 4159 869   1339 1342 4294967295
869 4159 870   1341 1343 4294967295
870 4159 3897   1342 4712 4294967295
871 3014 4160   4294967295 4713 1345
871 4160 872   1344 1346 4294967295
872 4160 873   1345 1347 4294967295
873 4160 874   1346 1348 4294967295
874 4160 875   1347 1351 4294967295
875 3084 3896   1351 4885 1350
875 3896 876   1349 1352 4294967295
875 4160 3084   1348 1337 1349
876 3896 877   1350 1354 4294967295
877 3469 878   1354 1355 4294967295
877 3896 3469   1352 5152 1353
878 3469 879   1353 1356 4294967295
879 3469 4157   1355 5468 1357
879 4157 880   1356 1358 4294967295
880 4157 881   1357 1359 4294967295
881 4157 882   1358 1361 4294967295
882 3895 883   1361 1362 4294967295
882 4157 3895   1359 5468 1360
883 3895 884   1360 1364 4294967295
884 3222 4158   1364 4887 1365
884 3895 3222   1362 5153 1363
884 4158 885   1363 1366 4294967295
885 4158 886   1365 1369 4294967295
